month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2024-01,HOUGANG,3 ROOM,114,HOUGANG AVE 1,07 TO 09,66.0,New Generation,1982,57 years 01 month,390000.0,530114,1.35290845840879,103.888972338303,19
2024-01,HOUGANG,3 ROOM,123,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,56 years 08 months,375000.0,530123,1.35338313924634,103.88625894527,19
2024-01,HOUGANG,3 ROOM,415,HOUGANG AVE 10,07 TO 09,67.0,New Generation,1985,60 years 09 months,410000.0,530415,1.37517507468581,103.896537715818,19
2024-01,HOUGANG,3 ROOM,19,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,53 years 05 months,360000.0,530019,1.36378961600309,103.891813266061,19
2024-01,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1984,59 years 10 months,402500.0,530248,1.35937034964577,103.892587549209,19
2024-01,HOUGANG,3 ROOM,24,HOUGANG AVE 3,10 TO 12,82.0,New Generation,1978,53 years 05 months,435500.0,530024,1.36551226123746,103.892085472745,19
2024-01,HOUGANG,3 ROOM,248,HOUGANG AVE 3,01 TO 03,72.0,New Generation,1984,59 years 10 months,358000.0,530248,1.35937034964577,103.892587549209,19
2024-01,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1984,59 years 09 months,395000.0,530248,1.35937034964577,103.892587549209,19
2024-01,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,59.0,Improved,1975,50 years 07 months,300000.0,530002,1.36313720753256,103.893184540903,19
2024-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,13 TO 15,59.0,Improved,1975,50 years 07 months,346000.0,530001,1.36413097349222,103.89300132385,19
2024-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,07 TO 09,59.0,Improved,1975,50 years 07 months,330000.0,530001,1.36413097349222,103.89300132385,19
2024-01,HOUGANG,3 ROOM,247,HOUGANG AVE 3,07 TO 09,67.0,New Generation,1984,59 years 05 months,410000.0,530247,1.35916575005657,103.891524293017,19
2024-01,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,82.0,New Generation,1983,58 years 03 months,438000.0,530327,1.36830683201861,103.895987624672,19
2024-01,HOUGANG,3 ROOM,308,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,58 years 10 months,393888.0,530308,1.36680910838232,103.895756047165,19
2024-01,HOUGANG,3 ROOM,321,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,58 years 02 months,382000.0,530321,1.36710131174973,103.898278016767,19
2024-01,HOUGANG,3 ROOM,307,HOUGANG AVE 5,13 TO 15,67.0,New Generation,1983,58 years 01 month,410000.0,530307,1.36665999438856,103.895009698642,19
2024-01,HOUGANG,3 ROOM,311,HOUGANG AVE 5,07 TO 09,68.0,New Generation,1983,58 years 04 months,423000.0,530311,1.36566733064792,103.894853675162,19
2024-01,HOUGANG,3 ROOM,674,HOUGANG AVE 8,10 TO 12,64.0,Simplified,1987,62 years 02 months,400000.0,530674,1.37217287844953,103.884645831522,19
2024-01,HOUGANG,3 ROOM,620,HOUGANG AVE 8,07 TO 09,69.0,Improved,1985,60 years 09 months,402888.0,530620,1.3701440065551,103.883968140531,19
2024-01,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,64 years 06 months,382888.0,530684,1.3739584050047,103.886898456705,19
2024-01,HOUGANG,3 ROOM,677,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1988,63 years 10 months,390000.0,530677,1.37112901642432,103.8843188702,19
2024-01,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,69.0,Improved,1987,62 years 01 month,388000.0,530645,1.37175994350777,103.88145598567,19
2024-01,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,60 years 07 months,378000.0,530620,1.3701440065551,103.883968140531,19
2024-01,HOUGANG,3 ROOM,811,HOUGANG CTRL,01 TO 03,64.0,Simplified,1988,63 years 10 months,400000.0,530811,1.37187111601411,103.893790162294,19
2024-01,HOUGANG,3 ROOM,154,HOUGANG ST 11,01 TO 03,67.0,New Generation,1984,60 years,425000.0,530154,1.3522029527063,103.880173191904,19
2024-01,HOUGANG,3 ROOM,241,HOUGANG ST 22,04 TO 06,77.0,Model A,1985,60 years 04 months,400000.0,530241,1.35650868784233,103.891840640482,19
2024-01,HOUGANG,3 ROOM,243,HOUGANG ST 22,01 TO 03,67.0,New Generation,1984,59 years 05 months,378000.0,530243,1.35764144948127,103.891702601254,19
2024-01,HOUGANG,3 ROOM,246,HOUGANG ST 22,04 TO 06,67.0,New Generation,1984,59 years 08 months,405000.0,530246,1.35876258437852,103.891460074318,19
2024-01,HOUGANG,3 ROOM,696,HOUGANG ST 61,07 TO 09,74.0,Model A,1987,62 years 10 months,425000.0,530696,1.37596449465842,103.887423583259,19
2024-01,HOUGANG,3 ROOM,365A,UPP SERANGOON RD,16 TO 18,67.0,Model A,2018,93 years 02 months,520000.0,531365,1.36971560040268,103.897624425125,19
2024-01,HOUGANG,4 ROOM,980D,BUANGKOK CRES,07 TO 09,90.0,Model A,2003,78 years 05 months,540000.0,536980,1.38049324676581,103.880940476912,19
2024-01,HOUGANG,4 ROOM,979B,BUANGKOK CRES,04 TO 06,90.0,Model A,2003,78 years 07 months,503000.0,532979,1.37951135577177,103.879376827002,19
2024-01,HOUGANG,4 ROOM,999B,BUANGKOK CRES,04 TO 06,93.0,Model A,2019,95 years,560000.0,532999,1.38453689339832,103.880588848601,19
2024-01,HOUGANG,4 ROOM,998B,BUANGKOK CRES,13 TO 15,94.0,Model A,2019,95 years,640000.0,532998,1.38410075238235,103.88050459967,19
2024-01,HOUGANG,4 ROOM,999B,BUANGKOK CRES,04 TO 06,94.0,Model A,2019,95 years,565000.0,532999,1.38453689339832,103.880588848601,19
2024-01,HOUGANG,4 ROOM,996A,BUANGKOK CRES,04 TO 06,93.0,Model A,2019,94 years 10 months,580000.0,531996,1.38646844449981,103.881610480948,19
2024-01,HOUGANG,4 ROOM,996C,BUANGKOK CRES,07 TO 09,93.0,Model A,2019,94 years 10 months,602000.0,536996,1.38576793194266,103.882466565347,19
2024-01,HOUGANG,4 ROOM,999B,BUANGKOK CRES,16 TO 18,94.0,Model A,2019,95 years,625000.0,532999,1.38453689339832,103.880588848601,19
2024-01,HOUGANG,4 ROOM,996B,BUANGKOK CRES,04 TO 06,93.0,Model A,2019,94 years 09 months,580000.0,532996,1.38611330718324,103.882052260458,19
2024-01,HOUGANG,4 ROOM,996C,BUANGKOK CRES,13 TO 15,93.0,Model A,2019,94 years 10 months,618888.0,536996,1.38576793194266,103.882466565347,19
2024-01,HOUGANG,4 ROOM,998B,BUANGKOK CRES,13 TO 15,93.0,Model A,2019,95 years,638000.0,532998,1.38410075238235,103.88050459967,19
2024-01,HOUGANG,4 ROOM,996B,BUANGKOK CRES,13 TO 15,92.0,Model A,2019,94 years 09 months,645000.0,532996,1.38611330718324,103.882052260458,19
2024-01,HOUGANG,4 ROOM,996B,BUANGKOK CRES,10 TO 12,92.0,Model A,2019,94 years 09 months,618888.0,532996,1.38611330718324,103.882052260458,19
2024-01,HOUGANG,4 ROOM,997A,BUANGKOK CRES,13 TO 15,93.0,Model A,2018,93 years 11 months,615000.0,531997,1.38504599856502,103.881166649447,19
2024-01,HOUGANG,4 ROOM,997C,BUANGKOK CRES,13 TO 15,93.0,Model A,2018,93 years 10 months,610000.0,534997,1.38553018206225,103.881587879925,19
2024-01,HOUGANG,4 ROOM,996A,BUANGKOK CRES,13 TO 15,92.0,Model A,2019,94 years 09 months,630000.0,531996,1.38646844449981,103.881610480948,19
2024-01,HOUGANG,4 ROOM,997C,BUANGKOK CRES,01 TO 03,93.0,Model A,2018,93 years 10 months,528000.0,534997,1.38553018206225,103.881587879925,19
2024-01,HOUGANG,4 ROOM,998A,BUANGKOK CRES,16 TO 18,93.0,Model A,2019,94 years 11 months,645000.0,531998,1.38375782968293,103.880172193688,19
2024-01,HOUGANG,4 ROOM,999B,BUANGKOK CRES,10 TO 12,93.0,Model A,2019,94 years 11 months,618000.0,532999,1.38453689339832,103.880588848601,19
2024-01,HOUGANG,4 ROOM,996B,BUANGKOK CRES,07 TO 09,93.0,Model A,2019,94 years 08 months,615000.0,532996,1.38611330718324,103.882052260458,19
2024-01,HOUGANG,4 ROOM,980D,BUANGKOK CRES,01 TO 03,90.0,Model A,2003,78 years 05 months,495000.0,536980,1.38049324676581,103.880940476912,19
2024-01,HOUGANG,4 ROOM,996C,BUANGKOK CRES,07 TO 09,93.0,Model A,2019,94 years 08 months,630000.0,536996,1.38576793194266,103.882466565347,19
2024-01,HOUGANG,4 ROOM,998B,BUANGKOK CRES,07 TO 09,94.0,Model A,2019,94 years 11 months,630000.0,532998,1.38410075238235,103.88050459967,19
2024-01,HOUGANG,4 ROOM,996B,BUANGKOK CRES,04 TO 06,93.0,Model A,2019,94 years 08 months,572000.0,532996,1.38611330718324,103.882052260458,19
2024-01,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,01 TO 03,93.0,Model A,2015,90 years 02 months,518000.0,533987,1.37932814973617,103.877789198004,19
2024-01,HOUGANG,4 ROOM,991B,BUANGKOK LINK,16 TO 18,93.0,Model A,2019,94 years 06 months,623000.0,532991,1.38398477376889,103.882486324738,19
2024-01,HOUGANG,4 ROOM,992B,BUANGKOK LINK,07 TO 09,93.0,Model A,2019,94 years 05 months,595000.0,532992,1.3838267304931,103.881672473881,19
2024-01,HOUGANG,4 ROOM,991A,BUANGKOK LINK,13 TO 15,93.0,Model A,2019,94 years 05 months,618888.0,531991,1.38430780704299,103.882225801104,19
2024-01,HOUGANG,4 ROOM,984A,BUANGKOK LINK,04 TO 06,85.0,Model A2,2004,79 years 02 months,482000.0,531984,1.38198270653355,103.881217675808,19
2024-01,HOUGANG,4 ROOM,113,HOUGANG AVE 1,07 TO 09,95.0,New Generation,1982,57 years 01 month,535000.0,530113,1.35356905255693,103.888705665044,19
2024-01,HOUGANG,4 ROOM,708,HOUGANG AVE 2,01 TO 03,91.0,New Generation,1985,60 years 09 months,478500.0,530708,1.36669418462152,103.88909314947,19
2024-01,HOUGANG,4 ROOM,709,HOUGANG AVE 2,01 TO 03,93.0,New Generation,1985,60 years 07 months,485000.0,530709,1.36706142659908,103.888077255516,19
2024-01,HOUGANG,4 ROOM,603,HOUGANG AVE 4,10 TO 12,104.0,Model A,1985,60 years 10 months,598000.0,530603,1.37143602784682,103.885845075469,19
2024-01,HOUGANG,4 ROOM,361,HOUGANG AVE 5,01 TO 03,106.0,Model A,1992,67 years 09 months,550000.0,530361,1.36924226816817,103.895970405216,19
2024-01,HOUGANG,4 ROOM,308,HOUGANG AVE 5,04 TO 06,97.0,New Generation,1983,58 years 10 months,460000.0,530308,1.36680910838232,103.895756047165,19
2024-01,HOUGANG,4 ROOM,304,HOUGANG AVE 5,10 TO 12,109.0,Model A,1983,58 years 08 months,628000.0,530304,1.36778671687043,103.895530258805,19
2024-01,HOUGANG,4 ROOM,523,HOUGANG AVE 6,07 TO 09,105.0,Model A,1986,61 years 11 months,580000.0,530523,1.37372091177119,103.890706989878,19
2024-01,HOUGANG,4 ROOM,326,HOUGANG AVE 7,10 TO 12,104.0,Model A,1983,58 years 05 months,518000.0,530326,1.36808005503554,103.898545028031,19
2024-01,HOUGANG,4 ROOM,336,HOUGANG AVE 7,13 TO 15,91.0,New Generation,1985,60 years 06 months,496000.0,530336,1.3693032100873,103.898351173028,19
2024-01,HOUGANG,4 ROOM,417,HOUGANG AVE 8,01 TO 03,105.0,Model A,1989,64 years 08 months,540000.0,530417,1.37645924477185,103.894857328635,19
2024-01,HOUGANG,4 ROOM,635,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,62 years 09 months,473000.0,530635,1.37021230394545,103.879116218813,19
2024-01,HOUGANG,4 ROOM,437,HOUGANG AVE 8,04 TO 06,113.0,Model A,1991,66 years 03 months,610000.0,530437,1.37720415098471,103.893277823347,19
2024-01,HOUGANG,4 ROOM,626,HOUGANG AVE 8,07 TO 09,104.0,Model A,1986,61 years 11 months,568888.0,530626,1.36981324055211,103.882210989427,19
2024-01,HOUGANG,4 ROOM,504,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1987,62 years 07 months,470000.0,530504,1.37311695668565,103.888015932974,19
2024-01,HOUGANG,4 ROOM,611,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1986,61 years,480000.0,530611,1.36997181721607,103.884745365702,19
2024-01,HOUGANG,4 ROOM,932A,HOUGANG AVE 9,16 TO 18,92.0,Model A,2017,92 years 11 months,690000.0,531932,1.37526558111202,103.881750957344,19
2024-01,HOUGANG,4 ROOM,923,HOUGANG AVE 9,07 TO 09,100.0,Model A,1998,73 years 02 months,553000.0,530923,1.37612888392923,103.882894860894,19
2024-01,HOUGANG,4 ROOM,932B,HOUGANG AVE 9,07 TO 09,92.0,Model A,2017,92 years 11 months,630000.0,532932,1.37512666113384,103.882234927883,19
2024-01,HOUGANG,4 ROOM,965,HOUGANG AVE 9,04 TO 06,101.0,Model A,1999,74 years 10 months,538888.0,530965,1.37863450467064,103.877615544915,19
2024-01,HOUGANG,4 ROOM,835,HOUGANG CTRL,07 TO 09,110.0,Model A,1992,67 years 09 months,620000.0,530835,1.37036355618575,103.889999645495,19
2024-01,HOUGANG,4 ROOM,836,HOUGANG CTRL,01 TO 03,101.0,Model A,1997,72 years 05 months,630000.0,530836,1.37008344971108,103.890795334762,19
2024-01,HOUGANG,4 ROOM,240,HOUGANG ST 22,10 TO 12,105.0,Model A,1984,59 years 10 months,580000.0,530240,1.3564226661287,103.890651695359,19
2024-01,HOUGANG,4 ROOM,371,HOUGANG ST 31,07 TO 09,100.0,Model A,1999,74 years 11 months,597000.0,530371,1.36360388866544,103.890049841364,19
2024-01,HOUGANG,4 ROOM,370,HOUGANG ST 31,01 TO 03,101.0,Model A,1999,74 years 10 months,556000.0,530370,1.36382073428889,103.889572770625,19
2024-01,HOUGANG,4 ROOM,565,HOUGANG ST 51,04 TO 06,107.0,Model A,1992,67 years 09 months,540000.0,530565,1.38051823194681,103.887953237737,19
2024-01,HOUGANG,4 ROOM,547,HOUGANG ST 51,04 TO 06,102.0,Model A,1992,67 years 09 months,538888.0,530547,1.37936125002,103.892035568366,19
2024-01,HOUGANG,4 ROOM,567,HOUGANG ST 51,04 TO 06,99.0,Model A,1997,72 years 04 months,555000.0,530567,1.3784910931246,103.889006350502,19
2024-01,HOUGANG,4 ROOM,566,HOUGANG ST 51,07 TO 09,107.0,Model A,1992,67 years 09 months,555000.0,530566,1.38127240877127,103.888435143938,19
2024-01,HOUGANG,4 ROOM,568,HOUGANG ST 51,07 TO 09,98.0,Model A,1997,72 years 03 months,560000.0,530568,1.37809190365927,103.888989977015,19
2024-01,HOUGANG,4 ROOM,568,HOUGANG ST 51,01 TO 03,101.0,Model A,1997,72 years 03 months,500000.0,530568,1.37809190365927,103.888989977015,19
2024-01,HOUGANG,4 ROOM,547,HOUGANG ST 51,07 TO 09,106.0,Model A,1992,67 years 09 months,570000.0,530547,1.37936125002,103.892035568366,19
2024-01,HOUGANG,4 ROOM,550,HOUGANG ST 51,10 TO 12,106.0,Model A,1992,67 years 10 months,625000.0,530550,1.37816186090289,103.890689988712,19
2024-01,HOUGANG,4 ROOM,910,HOUGANG ST 91,01 TO 03,93.0,Model A2,1997,72 years 11 months,485000.0,530910,1.37888844287052,103.882827300133,19
2024-01,HOUGANG,4 ROOM,970,HOUGANG ST 91,13 TO 15,101.0,Model A,1999,74 years 11 months,530000.0,530970,1.37878537995761,103.880486024951,19
2024-01,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,16 TO 18,92.0,Model A,2015,90 years 06 months,620000.0,532471,1.37801001262766,103.901070789874,19
2024-01,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,10 TO 12,92.0,DBSS,2014,89 years 10 months,755000.0,531475,1.37629840280721,103.900220786851,19
2024-01,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,04 TO 06,93.0,Model A,2018,93 years 02 months,750000.0,533365,1.36928451336933,103.89713459868,19
2024-01,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,10 TO 12,92.0,Model A,2018,93 years 02 months,782800.0,532365,1.36920419004326,103.897512942583,19
2024-01,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,91 years 03 months,705000.0,533476,1.37794957092138,103.904346035596,19
2024-01,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,10 TO 12,92.0,Premium Apartment,2016,91 years 03 months,620000.0,532476,1.37732845210704,103.904212191193,19
2024-01,HOUGANG,5 ROOM,997B,BUANGKOK CRES,04 TO 06,113.0,Improved,2018,93 years 11 months,725000.0,532997,1.38590156781199,103.8813870478,19
2024-01,HOUGANG,5 ROOM,997B,BUANGKOK CRES,10 TO 12,113.0,Improved,2018,93 years 11 months,730000.0,532997,1.38590156781199,103.8813870478,19
2024-01,HOUGANG,5 ROOM,979A,BUANGKOK CRES,10 TO 12,110.0,Improved,2003,78 years 07 months,610000.0,531979,1.37947905484703,103.878977131446,19
2024-01,HOUGANG,5 ROOM,984B,BUANGKOK LINK,04 TO 06,110.0,Improved,2004,79 years 02 months,600000.0,532984,1.38209501456331,103.880612695677,19
2024-01,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10 TO 12,138.0,Model A-Maisonette,1984,59 years 08 months,895000.0,530238,1.35714409402773,103.888970066565,19
2024-01,HOUGANG,5 ROOM,103,HOUGANG AVE 1,01 TO 03,131.0,Model A,1983,58 years 11 months,645000.0,530103,1.35528223434405,103.89036014824,19
2024-01,HOUGANG,5 ROOM,512,HOUGANG AVE 10,10 TO 12,121.0,Improved,1987,62 years 05 months,710000.0,530512,1.37127315314256,103.88861964542,19
2024-01,HOUGANG,5 ROOM,513,HOUGANG AVE 10,07 TO 09,121.0,Improved,1986,61 years 09 months,688888.0,530513,1.37206841466002,103.889663625576,19
2024-01,HOUGANG,5 ROOM,416,HOUGANG AVE 10,07 TO 09,120.0,Improved,1985,60 years 09 months,670000.0,530416,1.37568570260788,103.896283815056,19
2024-01,HOUGANG,5 ROOM,580,HOUGANG AVE 4,04 TO 06,119.0,Improved,1997,73 years,658000.0,530580,1.37895224615238,103.886776999855,19
2024-01,HOUGANG,5 ROOM,424,HOUGANG AVE 6,07 TO 09,132.0,Improved,1989,65 years 01 month,812888.0,530424,1.37376540402435,103.89348280785,19
2024-01,HOUGANG,5 ROOM,521,HOUGANG AVE 6,10 TO 12,121.0,Improved,1987,62 years 09 months,800000.0,530521,1.37339975662977,103.890974482659,19
2024-01,HOUGANG,5 ROOM,616,HOUGANG AVE 8,07 TO 09,121.0,Improved,1986,61 years 08 months,600000.0,530616,1.36888651247082,103.883561152084,19
2024-01,HOUGANG,5 ROOM,627,HOUGANG AVE 8,04 TO 06,122.0,Improved,1986,61 years 07 months,575000.0,530627,1.36921863405824,103.881883113541,19
2024-01,HOUGANG,5 ROOM,504,HOUGANG AVE 8,04 TO 06,121.0,Improved,1987,62 years 08 months,650000.0,530504,1.37311695668565,103.888015932974,19
2024-01,HOUGANG,5 ROOM,838,HOUGANG CTRL,01 TO 03,117.0,Improved,1997,72 years 03 months,770000.0,530838,1.36987745772013,103.891412815739,19
2024-01,HOUGANG,5 ROOM,373,HOUGANG ST 31,04 TO 06,123.0,Improved,2000,75 years 01 month,780000.0,530373,1.36268196108362,103.890391265295,19
2024-01,HOUGANG,5 ROOM,567,HOUGANG ST 51,07 TO 09,118.0,Improved,1997,72 years 05 months,683000.0,530567,1.3784910931246,103.889006350502,19
2024-01,HOUGANG,5 ROOM,570,HOUGANG ST 51,04 TO 06,117.0,Improved,1997,72 years 05 months,678000.0,530570,1.37796504160946,103.888219983131,19
2024-01,HOUGANG,5 ROOM,699A,HOUGANG ST 52,10 TO 12,121.0,Improved,1999,74 years 02 months,708000.0,531699,1.37697211655509,103.888864094008,19
2024-01,HOUGANG,5 ROOM,699A,HOUGANG ST 52,16 TO 18,125.0,Improved,1999,74 years 02 months,760000.0,531699,1.37697211655509,103.888864094008,19
2024-01,HOUGANG,5 ROOM,698B,HOUGANG ST 61,01 TO 03,120.0,Improved,1999,74 years 03 months,655000.0,532698,1.37480681507579,103.887708468033,19
2024-01,HOUGANG,5 ROOM,950,HOUGANG ST 91,04 TO 06,121.0,Improved,1999,74 years 05 months,680000.0,530950,1.37559305335225,103.878761073257,19
2024-01,HOUGANG,5 ROOM,946,HOUGANG ST 92,04 TO 06,121.0,Improved,1998,73 years 09 months,688888.0,,,,
2024-01,HOUGANG,5 ROOM,941,HOUGANG ST 92,13 TO 15,120.0,Improved,1998,73 years 01 month,788000.0,530941,1.37356291019462,103.879184657596,19
2024-01,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,13 TO 15,113.0,Improved,2017,92 years 06 months,800000.0,531473,1.37682525094625,103.900641038235,19
2024-01,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,16 TO 18,113.0,Improved,2017,92 years 05 months,798000.0,538473,1.37667371760412,103.901954069082,19
2024-01,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,07 TO 09,112.0,DBSS,2014,89 years 10 months,900000.0,532475,1.3757740461149,103.899965684738,19
2024-01,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,04 TO 06,112.0,Premium Apartment,2016,91 years 03 months,830888.0,531477,1.37830875820742,103.903841957906,19
2024-01,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,13 TO 15,112.0,Premium Apartment,2016,91 years 03 months,841000.0,531477,1.37830875820742,103.903841957906,19
2024-01,HOUGANG,EXECUTIVE,508,HOUGANG AVE 10,10 TO 12,146.0,Maisonette,1987,62 years 06 months,952888.0,530508,1.37169361562659,103.887728564668,19
2024-01,HOUGANG,EXECUTIVE,622,HOUGANG AVE 8,01 TO 03,148.0,Maisonette,1986,61 years 03 months,800000.0,530622,1.37005983098992,103.882823163252,19
2024-01,HOUGANG,EXECUTIVE,638,HOUGANG AVE 8,01 TO 03,154.0,Maisonette,1987,62 years 10 months,870000.0,530638,1.37085850906468,103.878681068779,19
2024-01,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,156.0,Maisonette,1984,59 years 06 months,1080000.0,530237,1.35662141874805,103.888857749393,19
2024-01,HOUGANG,EXECUTIVE,375,HOUGANG ST 31,07 TO 09,141.0,Apartment,1999,74 years 11 months,1038000.0,530375,1.3631582793549,103.889555162338,19
2024-01,HOUGANG,EXECUTIVE,559,HOUGANG ST 51,01 TO 03,143.0,Apartment,1992,67 years 09 months,828000.0,530559,1.38002721050134,103.889496326083,19
2024-01,HOUGANG,EXECUTIVE,698D,HOUGANG ST 52,13 TO 15,141.0,Apartment,1999,74 years 02 months,880000.0,538698,1.37563704439197,103.888739165173,19
2024-01,HOUGANG,EXECUTIVE,128,LOR AH SOO,10 TO 12,149.0,Maisonette,1984,59 years 06 months,935000.0,530128,1.35172355247142,103.886487164914,19
2024-01,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1983,58 years 04 months,370000.0,600101,1.33701100762294,103.738787314099,22
2024-01,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,68.0,New Generation,1983,58 years 03 months,380000.0,600214,1.33928625957387,103.738985189412,22
2024-01,JURONG EAST,3 ROOM,208,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1982,58 years,380000.0,600208,1.33843639958331,103.742666850845,22
2024-01,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,58 years 06 months,392000.0,600210,1.33889493784685,103.73855509854,22
2024-01,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,58 years 02 months,350000.0,600241,1.3414812934447,103.742973359591,22
2024-01,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,70.0,New Generation,1983,58 years 10 months,365000.0,600306,1.34607046577403,103.735252691468,22
2024-01,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,07 TO 09,82.0,New Generation,1983,58 years 08 months,433000.0,600303,1.34485611194653,103.735622181477,22
2024-01,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,07 TO 09,67.0,New Generation,1983,58 years 09 months,375000.0,600304,1.3451446878869,103.734750459542,22
2024-01,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67.0,New Generation,1983,58 years 09 months,340000.0,600304,1.3451446878869,103.734750459542,22
2024-01,JURONG EAST,3 ROOM,416,PANDAN GDNS,04 TO 06,74.0,Improved,1982,57 years 04 months,322000.0,600416,1.3210261097978,103.748313133948,22
2024-01,JURONG EAST,3 ROOM,416,PANDAN GDNS,04 TO 06,74.0,Improved,1982,57 years 03 months,330000.0,600416,1.3210261097978,103.748313133948,22
2024-01,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,07 TO 09,77.0,Improved,1977,52 years 06 months,350000.0,600036,1.31997450302269,103.742739188864,22
2024-01,JURONG EAST,3 ROOM,55,TEBAN GDNS RD,28 TO 30,67.0,Model A,2016,91 years 11 months,455000.0,600055,1.32189197261167,103.737551593405,22
2024-01,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,10 TO 12,77.0,Improved,1977,52 years 07 months,345000.0,600036,1.31997450302269,103.742739188864,22
2024-01,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,25 TO 27,67.0,Model A,2016,91 years 11 months,470000.0,600057,1.32254226544254,103.737560699176,22
2024-01,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,13 TO 15,74.0,Improved,1977,52 years 06 months,369888.0,600036,1.31997450302269,103.742739188864,22
2024-01,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,28 TO 30,72.0,Model A,2013,88 years 09 months,478800.0,600023,1.32285773181424,103.73923873397,22
2024-01,JURONG EAST,3 ROOM,47,TEBAN GDNS RD,07 TO 09,68.0,New Generation,1985,60 years 07 months,335000.0,600047,1.32012627849168,103.739888486506,22
2024-01,JURONG EAST,3 ROOM,38,TEBAN GDNS RD,01 TO 03,67.0,Improved,1966,41 years 09 months,315000.0,600038,1.32113896630024,103.742787643913,22
2024-01,JURONG EAST,4 ROOM,339,JURONG EAST AVE 1,10 TO 12,104.0,Model A,1983,58 years 07 months,450000.0,600339,1.34953251705686,103.731532178493,22
2024-01,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,04 TO 06,92.0,New Generation,1985,60 years 03 months,475000.0,600219,1.34077678943087,103.738019085958,22
2024-01,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,07 TO 09,92.0,New Generation,1985,60 years 03 months,480000.0,600219,1.34077678943087,103.738019085958,22
2024-01,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,01 TO 03,94.0,New Generation,1983,58 years 02 months,475000.0,600243,1.34206406490644,103.743306656115,22
2024-01,JURONG EAST,4 ROOM,248,JURONG EAST ST 24,10 TO 12,105.0,New Generation,1983,58 years 03 months,470000.0,600248,1.34227314416197,103.740101369089,22
2024-01,JURONG EAST,4 ROOM,308,JURONG EAST ST 32,10 TO 12,104.0,Model A,1984,59 years 03 months,505000.0,600308,1.34730790760381,103.734583963199,22
2024-01,JURONG EAST,4 ROOM,402,PANDAN GDNS,07 TO 09,97.0,New Generation,1978,53 years 11 months,460000.0,600402,1.32075547790486,103.74951968623,22
2024-01,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,04 TO 06,99.0,New Generation,1981,56 years 07 months,392000.0,600030,1.3208228255704,103.73907552675,22
