month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2022-04,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,01 TO 03,74.0,Model A,1984,61 years,320000.0,680006,1.38158682382234,103.753828252297,23
2022-04,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,01 TO 03,74.0,Model A,1984,61 years,333000.0,680005,1.38211439144289,103.75356509712,23
2022-04,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,66 years 06 months,360000.0,680111,1.37787904560638,103.752103670331,23
2022-04,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,07 TO 09,67.0,Model A,2017,94 years 01 month,400000.0,682809,1.37476188616122,103.744965122728,23
2022-04,CHOA CHU KANG,3 ROOM,804A,KEAT HONG CL,13 TO 15,68.0,Model A,2017,94 years 02 months,400000.0,681804,1.37367233098073,103.742000829882,23
2022-04,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,04 TO 06,68.0,Model A,2017,94 years 08 months,410000.0,682811,1.37312145835945,103.745382153467,23
2022-04,CHOA CHU KANG,3 ROOM,803B,KEAT HONG CL,13 TO 15,68.0,Model A,2017,94 years 02 months,412000.0,682803,1.37381927100149,103.743367182453,23
2022-04,CHOA CHU KANG,3 ROOM,801A,KEAT HONG CL,04 TO 06,67.0,Model A,2018,94 years 10 months,440000.0,681801,1.37584281436757,103.743195889916,23
2022-04,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2003,80 years,413000.0,683688,1.40318701316163,103.750993347138,23
2022-04,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,04 TO 06,90.0,Model A2,1997,74 years 01 month,420000.0,680443,1.38128651592265,103.737535307012,23
2022-04,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,01 TO 03,91.0,Model A2,1999,76 years,420000.0,681484,1.37668464228405,103.736817870853,23
2022-04,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,10 TO 12,91.0,Model A,2002,78 years 11 months,423000.0,682688,1.40343593772923,103.75033691367,23
2022-04,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,70 years 03 months,425000.0,680406,1.38037389462046,103.740209588608,23
2022-04,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,69 years 03 months,430000.0,680410,1.38062798768557,103.741520103731,23
2022-04,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,01 TO 03,103.0,Premium Apartment,1999,76 years 06 months,430000.0,680680,1.40333610825505,103.745131655848,23
2022-04,CHOA CHU KANG,4 ROOM,547,CHOA CHU KANG ST 52,01 TO 03,106.0,Model A,1994,71 years 01 month,430000.0,680547,1.39316986752422,103.742614364734,23
2022-04,CHOA CHU KANG,4 ROOM,455,CHOA CHU KANG AVE 4,10 TO 12,103.0,Premium Apartment,2000,77 years 01 month,433888.0,680455,1.37942324084484,103.735183712105,23
2022-04,CHOA CHU KANG,4 ROOM,250,CHOA CHU KANG AVE 2,10 TO 12,104.0,Model A,1993,70 years 03 months,435000.0,680250,1.37930897796883,103.745365161971,23
2022-04,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,102.0,Model A,1999,76 years 01 month,435000.0,684484,1.37534797754277,103.737317097286,23
2022-04,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,07 TO 09,91.0,Model A,2003,79 years 11 months,435000.0,681692,1.4002092135442,103.751271374918,23
2022-04,CHOA CHU KANG,4 ROOM,236,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1989,66 years 01 month,435000.0,680236,1.37981581239549,103.748209630694,23
2022-04,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,07 TO 09,106.0,Model A,1993,70 years 03 months,438000.0,680401,1.37969264223731,103.739760661718,23
2022-04,CHOA CHU KANG,4 ROOM,676,CHOA CHU KANG CRES,01 TO 03,103.0,Premium Apartment,1999,76 years 09 months,445000.0,680676,1.40191629081901,103.746188263266,23
2022-04,CHOA CHU KANG,4 ROOM,544,CHOA CHU KANG ST 52,07 TO 09,104.0,Model A,1995,72 years 04 months,450000.0,680544,1.39371737606695,103.743762503939,23
2022-04,CHOA CHU KANG,4 ROOM,296D,CHOA CHU KANG AVE 2,10 TO 12,102.0,Premium Apartment,1999,76 years 04 months,452888.0,684296,1.37662308147899,103.74306824591,23
2022-04,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,07 TO 09,102.0,Model A,1999,76 years 01 month,452888.0,681485,1.37461810751349,103.738364995209,23
2022-04,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,10 TO 12,91.0,Model A,2003,80 years 01 month,455000.0,681691,1.40115779753494,103.751471709468,23
2022-04,CHOA CHU KANG,4 ROOM,236,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1989,66 years,458000.0,680236,1.37981581239549,103.748209630694,23
2022-04,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,70 years 03 months,460000.0,680289,1.37932566987434,103.740718372569,23
2022-04,CHOA CHU KANG,4 ROOM,542,CHOA CHU KANG ST 52,10 TO 12,104.0,Model A,1995,72 years 04 months,461000.0,680542,1.39360501825299,103.744792619365,23
2022-04,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,94 years 01 month,462000.0,682808,1.37559249810909,103.7460213304,23
2022-04,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,102.0,Model A,1999,76 years,462000.0,684484,1.37534797754277,103.737317097286,23
2022-04,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,13 TO 15,106.0,Model A,1993,70 years 03 months,465000.0,680401,1.37969264223731,103.739760661718,23
2022-04,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,04 TO 06,92.0,Model A,2013,90 years 03 months,468888.0,683476,1.37734684156778,103.737912934165,23
2022-04,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,93 years 03 months,475000.0,681490,1.37519738080978,103.741426402066,23
2022-04,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,93 years 03 months,478000.0,683490,1.37575014356152,103.741751767068,23
2022-04,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,112.0,Model A,1989,66 years 09 months,480000.0,680202,1.3818369774308,103.74946480804,23
2022-04,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,93 years 03 months,480000.0,682487,1.37635512444695,103.738360161731,23
2022-04,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,93 years 03 months,480000.0,681490,1.37519738080978,103.741426402066,23
2022-04,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,01 TO 03,92.0,Model A,2018,94 years 11 months,480000.0,682802,1.37474137483876,103.742851486532,23
2022-04,CHOA CHU KANG,4 ROOM,804B,KEAT HONG CL,04 TO 06,93.0,Model A,2017,94 years 02 months,480000.0,682804,1.3731140372383,103.74188877037,23
2022-04,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,70 years 02 months,488000.0,680435,1.38513876368188,103.741050016887,23
2022-04,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,93 years 03 months,488000.0,682487,1.37635512444695,103.738360161731,23
2022-04,CHOA CHU KANG,4 ROOM,541,CHOA CHU KANG ST 52,10 TO 12,106.0,Model A,1994,71 years,489000.0,680541,1.39278327502122,103.744321835531,23
2022-04,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,93 years 03 months,495000.0,681489,1.37560094818422,103.740360009689,23
2022-04,CHOA CHU KANG,4 ROOM,218,CHOA CHU KANG CTRL,04 TO 06,103.0,Model A,1990,66 years 10 months,495000.0,680218,1.38283798336508,103.745841987451,23
2022-04,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,04 TO 06,93.0,Model A,2017,94 years 02 months,495000.0,682805,1.37274770355775,103.74315742408,23
2022-04,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,94 years,498000.0,682807,1.37604418165093,103.745170882728,23
2022-04,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,07 TO 09,92.0,Model A,2018,94 years 10 months,500000.0,683801,1.37523164152737,103.742766625186,23
2022-04,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,07 TO 09,92.0,Model A,2018,94 years 10 months,500000.0,682802,1.37474137483876,103.742851486532,23
2022-04,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,07 TO 09,93.0,Model A,2017,94 years 02 months,500000.0,681803,1.37386468483914,103.742970078269,23
2022-04,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,10 TO 12,103.0,Model A,1993,70 years 02 months,500000.0,680286,1.37961096389848,103.741537948984,23
2022-04,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,93 years 03 months,505000.0,681490,1.37519738080978,103.741426402066,23
2022-04,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,07 TO 09,92.0,Model A,2018,94 years 10 months,508888.0,683801,1.37523164152737,103.742766625186,23
2022-04,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,10 TO 12,123.0,Model A,1993,70 years 02 months,510000.0,680407,1.38041759813853,103.740828418583,23
2022-04,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,10 TO 12,93.0,Model A,2017,94 years 02 months,510000.0,681803,1.37386468483914,103.742970078269,23
2022-04,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,04 TO 06,92.0,Model A,2017,94 years 06 months,512000.0,683817,1.37756652387037,103.748989532974,23
2022-04,CHOA CHU KANG,4 ROOM,801B,KEAT HONG CL,10 TO 12,92.0,Model A,2018,94 years 10 months,513000.0,682801,1.37582471905172,103.742823385612,23
2022-04,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,07 TO 09,107.0,Model A,1996,73 years 01 month,515000.0,680621,1.39914640891261,103.747205206781,23
2022-04,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,07 TO 09,92.0,Model A,2018,94 years 10 months,515000.0,683802,1.37479380170162,103.742607118184,23
2022-04,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,07 TO 09,93.0,Model A,2017,94 years 01 month,518000.0,682805,1.37274770355775,103.74315742408,23
2022-04,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,07 TO 09,93.0,Model A,2017,94 years 02 months,520000.0,682803,1.37381927100149,103.743367182453,23
2022-04,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,94 years 08 months,525000.0,681812,1.37338320239004,103.746795820058,23
2022-04,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,10 TO 12,93.0,Model A,2017,94 years 02 months,525000.0,682805,1.37274770355775,103.74315742408,23
2022-04,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,94 years 08 months,526000.0,681811,1.3737308481902,103.745929784531,23
2022-04,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,13 TO 15,92.0,Model A,2018,94 years 11 months,528000.0,683802,1.37479380170162,103.742607118184,23
2022-04,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,10 TO 12,93.0,Model A,2017,94 years 01 month,530000.0,682803,1.37381927100149,103.743367182453,23
2022-04,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,94 years 08 months,535188.0,681812,1.37338320239004,103.746795820058,23
2022-04,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,94 years 01 month,540000.0,684808,1.37488445323866,103.745409019573,23
2022-04,CHOA CHU KANG,4 ROOM,818C,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,94 years 06 months,550000.0,683818,1.37672184041416,103.748150083183,23
2022-04,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,74 years 10 months,550000.0,680639,1.39782195310177,103.748998032412,23
2022-04,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,19 TO 21,92.0,Model A,2017,94 years 05 months,555000.0,682817,1.37708774602652,103.748768050663,23
2022-04,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,13 TO 15,100.0,Premium Apartment,1998,74 years 09 months,570000.0,680642,1.39839626401986,103.749200958426,23
2022-04,CHOA CHU KANG,5 ROOM,684B,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,79 years 06 months,428000.0,682684,1.40389957807762,103.747236264641,23
2022-04,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,04 TO 06,110.0,Improved,2002,79 years 01 month,470000.0,681689,1.40298901385209,103.750320068403,23
2022-04,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2003,80 years 04 months,475000.0,684690,1.40214978725236,103.752101604265,23
2022-04,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,79 years 11 months,495000.0,681692,1.4002092135442,103.751271374918,23
2022-04,CHOA CHU KANG,5 ROOM,485C,CHOA CHU KANG AVE 5,01 TO 03,120.0,Improved,1999,76 years 01 month,510000.0,683485,1.37479885966148,103.738969879592,23
2022-04,CHOA CHU KANG,5 ROOM,213,CHOA CHU KANG CTRL,01 TO 03,122.0,Improved,1989,66 years,510000.0,680213,1.38217295387287,103.747211973147,23
2022-04,CHOA CHU KANG,5 ROOM,616,CHOA CHU KANG ST 62,01 TO 03,127.0,Improved,1996,73 years 02 months,515000.0,680616,1.39959239449991,103.744711678054,23
2022-04,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,80 years,518000.0,683688,1.40318701316163,103.750993347138,23
2022-04,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2002,79 years 02 months,518000.0,681687,1.40451101735306,103.750161262445,23
2022-04,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,01 TO 03,122.0,Improved,1989,66 years,522888.0,680205,1.38092680230382,103.748559601544,23
2022-04,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,04 TO 06,124.0,Improved,1999,76 years 03 months,525000.0,680666,1.40243944111659,103.749920631876,23
2022-04,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,07 TO 09,126.0,Premium Apartment,1999,76 years 07 months,530000.0,680677,1.40151021475963,103.745481871107,23
2022-04,CHOA CHU KANG,5 ROOM,206,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1989,66 years,535000.0,680206,1.3806670668767,103.748339853034,23
2022-04,CHOA CHU KANG,5 ROOM,504,CHOA CHU KANG ST 51,01 TO 03,124.0,Improved,1995,71 years 11 months,535000.0,680504,1.3891663147976,103.742676142012,23
2022-04,CHOA CHU KANG,5 ROOM,425,CHOA CHU KANG AVE 4,07 TO 09,122.0,Improved,1992,69 years 03 months,540000.0,680425,1.38121893045435,103.739482403988,23
2022-04,CHOA CHU KANG,5 ROOM,670,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,1999,76 years 09 months,540000.0,680670,1.40297792988038,103.747753040275,23
2022-04,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,04 TO 06,119.0,Improved,1994,71 years,548000.0,680540,1.39287401160154,103.743812499866,23
2022-04,CHOA CHU KANG,5 ROOM,276,CHOA CHU KANG AVE 2,07 TO 09,122.0,Improved,1993,70 years 02 months,550000.0,680276,1.37956864583538,103.744327184637,23
2022-04,CHOA CHU KANG,5 ROOM,234,CHOA CHU KANG CTRL,07 TO 09,122.0,Improved,1989,66 years,558000.0,680234,1.3802069557625,103.748137630209,23
2022-04,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,94 years 07 months,559000.0,681810,1.37454644083077,103.746304172261,23
2022-04,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,93 years 03 months,560888.0,682489,1.37573636567496,103.73958458863,23
2022-04,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,93 years 02 months,570000.0,683487,1.37651280702577,103.739137682367,23
2022-04,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,04 TO 06,113.0,Improved,2017,94 years 03 months,580000.0,683805,1.37268736243732,103.743618216079,23
2022-04,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,01 TO 03,112.0,Improved,2017,94 years 06 months,580000.0,682816,1.37604113515339,103.748460043787,23
2022-04,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,01 TO 03,112.0,Improved,2017,94 years 06 months,583888.0,681817,1.37660757238152,103.748545956804,23
2022-04,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,93 years 03 months,585000.0,681487,1.37587750919484,103.739113762764,23
2022-04,CHOA CHU KANG,5 ROOM,660,CHOA CHU KANG CRES,10 TO 12,125.0,Premium Apartment,1999,76 years 01 month,585000.0,680660,1.40102235751598,103.749862447053,23
2022-04,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,07 TO 09,133.0,Model A,1994,71 years 07 months,585000.0,680511,1.38933738267797,103.740876076316,23
2022-04,CHOA CHU KANG,5 ROOM,818C,CHOA CHU KANG AVE 1,01 TO 03,112.0,Improved,2017,94 years 06 months,595000.0,683818,1.37672184041416,103.748150083183,23
2022-04,CHOA CHU KANG,5 ROOM,803C,KEAT HONG CL,04 TO 06,113.0,Improved,2017,94 years 01 month,600000.0,683803,1.37338731917488,103.744026034489,23
2022-04,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,04 TO 06,113.0,Improved,2017,94 years 01 month,602000.0,684805,1.37241665311801,103.744743989242,23
2022-04,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,04 TO 06,112.0,Improved,2017,94 years 06 months,610000.0,683817,1.37756652387037,103.748989532974,23
2022-04,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,13 TO 15,113.0,Improved,2016,93 years 03 months,618000.0,682489,1.37573636567496,103.73958458863,23
2022-04,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,94 years 08 months,618000.0,681810,1.37454644083077,103.746304172261,23
2022-04,CHOA CHU KANG,5 ROOM,805B,KEAT HONG CL,07 TO 09,113.0,Improved,2017,94 years 02 months,618000.0,682805,1.37274770355775,103.74315742408,23
2022-04,CHOA CHU KANG,5 ROOM,808A,CHOA CHU KANG AVE 1,16 TO 18,112.0,Improved,2017,94 years,620000.0,681808,1.3754798756659,103.745373277908,23
2022-04,CHOA CHU KANG,5 ROOM,801A,KEAT HONG CL,07 TO 09,113.0,Improved,2018,94 years 11 months,620000.0,681801,1.37584281436757,103.743195889916,23
2022-04,CHOA CHU KANG,5 ROOM,354,CHOA CHU KANG CTRL,07 TO 09,126.0,Improved,1993,70 years 02 months,620000.0,680354,1.38264543801157,103.743561079684,23
2022-04,CHOA CHU KANG,5 ROOM,548,CHOA CHU KANG ST 52,13 TO 15,124.0,Improved,1995,72 years 01 month,625000.0,680548,1.39339309874757,103.74193765951,23
2022-04,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,94 years 08 months,630000.0,682810,1.37421764851385,103.745467656318,23
2022-04,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,16 TO 18,113.0,Improved,2017,94 years 01 month,635000.0,682804,1.3731140372383,103.74188877037,23
2022-04,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,94 years 08 months,645000.0,682812,1.37298072773967,103.746249268178,23
2022-04,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,22 TO 24,132.0,Model A,1984,60 years 11 months,645000.0,680007,1.38147444864872,103.754521535437,23
2022-04,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,07 TO 09,112.0,Improved,2017,94 years 05 months,650000.0,682817,1.37708774602652,103.748768050663,23
2022-04,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07 TO 09,113.0,Improved,2017,94 years 02 months,650000.0,684805,1.37241665311801,103.744743989242,23
2022-04,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,07 TO 09,123.0,Premium Apartment,1998,74 years 09 months,680000.0,680643,1.39856129024064,103.748604386179,23
2022-04,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,19 TO 21,112.0,Improved,2017,94 years 05 months,680000.0,682816,1.37604113515339,103.748460043787,23
2022-04,CHOA CHU KANG,EXECUTIVE,461,CHOA CHU KANG AVE 4,01 TO 03,142.0,Premium Apartment,2000,77 years 01 month,580000.0,680461,1.37817763759625,103.734550487829,23
2022-04,CHOA CHU KANG,EXECUTIVE,458,CHOA CHU KANG AVE 4,01 TO 03,142.0,Premium Apartment,2000,77 years,600000.0,680458,1.37810129875023,103.73600232931,23
2022-04,CHOA CHU KANG,EXECUTIVE,296B,CHOA CHU KANG AVE 2,10 TO 12,141.0,Premium Apartment,1999,76 years 03 months,628888.0,682296,1.37684772581631,103.741509048162,23
2022-04,CHOA CHU KANG,EXECUTIVE,662,CHOA CHU KANG CRES,19 TO 21,141.0,Apartment,1999,76 years 02 months,700000.0,680662,1.40147482251423,103.750791419199,23
2022-04,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,10 TO 12,146.0,Maisonette,1989,66 years,708000.0,680108,1.378324137359,103.752950750544,23
2022-04,CHOA CHU KANG,EXECUTIVE,605,CHOA CHU KANG ST 62,07 TO 09,147.0,Apartment,1996,73 years 01 month,708000.0,680605,1.39810611730232,103.743555918749,23
2022-04,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,10 TO 12,146.0,Maisonette,1989,66 years,720000.0,680109,1.37865989251211,103.752077659463,23
2022-04,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,56 years,320000.0,120303,1.3213294766669,103.764815932724,5
2022-04,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,55 years 11 months,323000.0,120346,1.31701655142406,103.770055178868,5
2022-04,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1980,57 years 04 months,330000.0,120706,1.30676076028652,103.762363136976,5
2022-04,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,57 years 04 months,340000.0,120728,1.30520206759029,103.763833368922,5
2022-04,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,56 years,348000.0,120305,1.32206108860648,103.76601401343,5
2022-04,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,57 years 02 months,348000.0,120731,1.30440046544571,103.762746222568,5
2022-04,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,60 years 09 months,353000.0,120612,1.303442198537,103.768633365525,5
2022-04,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,01 TO 03,68.0,New Generation,1980,57 years 02 months,353500.0,120450,1.31353886128,103.765476305204,5
2022-04,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,01 TO 03,67.0,New Generation,1978,55 years 08 months,355000.0,120434,1.31456889716041,103.761612603199,5
2022-04,CLEMENTI,3 ROOM,509,WEST COAST DR,13 TO 15,67.0,New Generation,1978,54 years 09 months,355000.0,120509,1.31115776641946,103.761017540932,5
2022-04,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,54 years 09 months,365000.0,120364,1.31240641918888,103.768752275192,5
2022-04,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,07 TO 09,68.0,New Generation,1981,58 years 05 months,368000.0,120374,1.31912618587195,103.766983653394,5
2022-04,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,56 years,370000.0,120319,1.31738023737382,103.764787022864,5
2022-04,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,54 years 09 months,378000.0,120362,1.31271692776983,103.769902553813,5
2022-04,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,56 years 08 months,385000.0,120307,1.321415896635,103.76710548935,5
2022-04,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,56 years,385000.0,120346,1.31701655142406,103.770055178868,5
2022-04,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,82.0,New Generation,1980,57 years 05 months,391000.0,120702,1.30726692567512,103.761107748856,5
2022-04,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,55 years 04 months,395000.0,120331,1.31413785421482,103.767942210615,5
2022-04,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,56 years 09 months,405000.0,120310,1.32027016006349,103.765944899873,5
2022-04,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,82.0,New Generation,1979,56 years,408000.0,120303,1.3213294766669,103.764815932724,5
2022-04,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,13 TO 15,72.0,New Generation,1978,55 years 05 months,441500.0,120326,1.31443081636431,103.766358328432,5
2022-04,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,01 TO 03,81.0,New Generation,1978,55 years 01 month,450000.0,120427,1.31197064490002,103.763802999659,5
2022-04,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,01 TO 03,92.0,New Generation,1979,56 years 08 months,420000.0,120609,1.30409242562108,103.765522148085,5
2022-04,CLEMENTI,4 ROOM,510,WEST COAST DR,01 TO 03,92.0,New Generation,1978,54 years 09 months,425000.0,120510,1.31082250334147,103.760805958742,5
2022-04,CLEMENTI,4 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,93.0,New Generation,1980,57 years 03 months,435000.0,120706,1.30676076028652,103.762363136976,5
2022-04,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,57 years 03 months,435000.0,120709,1.30533046157853,103.762003588469,5
2022-04,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,01 TO 03,92.0,New Generation,1978,54 years 09 months,490000.0,120358,1.31358574940402,103.769084332627,5
2022-04,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,103.0,Model A,1983,60 years 09 months,510000.0,120612,1.303442198537,103.768633365525,5
